Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Finland,FI,FIN,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1159.2710706150342,1240.384575463103,1356.3980803111717,1400.20158515924,1462.4250900073089,1629.0385948553776,1760.3837657635668,1771.9507388583502,1756.0273587581362,1766.0805833814761,1769.7322523244736,1771.2921049381644,1770.4141152206653,1769.1512073921667,1767.5140513614317,1762.2063109222527,1753.0950702984592,1740.2283704715,1724.9690213444674,1705.7140424840968,1681.6788050486775,1655.6551795294513,1628.4304299050277,1596.746910299385,1558.2852315153486,1517.248912406294,1475.8722240866352,1434.5577246595187,1392.3952062309186,1358.6490922765759,1325.5149624862743,1294.4073275145927
Monaco,MC,MCO,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2640.728929384966,2981.518883782183,3322.3088381794,3663.0987925766167,4003.888746973834,4344.678701371051,4685.468655768268,4592.535451767468,4621.718697588152,4655.00649622353,4702.264955135973,4758.426112144916,4822.884946347371,4893.246404625447,4966.635253561693,5039.335290264848,5106.896968048026,5165.859414039043,5213.703168014239,5249.174185549005,5271.279097033987,5279.656442597578,5275.126424416161,5258.666689386722,5230.723067096485,5191.969345129038,5144.656619591078,5091.197126036915,5033.838720260393,4911.838519224424,4792.050786004598,4679.5893119091415
San Marino,SM,SMR,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,240.0,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GR,GRC,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,180.0,189.036,183.77,186.448,182.875,182.0,197.7878919453448,213.57578389068956,203.40604339489263,203.77088014371404,199.7851314724913,193.86980528256328,185.94902227094596,177.1737877421676,167.8853315088296,157.121046901355,145.34563752801026,132.98476173725473,120.91135423237536,108.59253494672367,95.81191507435402,83.79570149079261,72.78167925547356,61.27397307949529,48.23684914480383,35.37388333793135,23.36889110138872,12.110089324547085,0.9482731420488536,0.9252907780129662,0.9027251980506832,0.8815397367503999
Portugal,PT,PRT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,387.5884558943421,477.0698258232409,595.5281957521397,667.6905656810385,673.7659356099373,645.341305538836,631.7010906751665,621.1078198668715,615.9337332935701,611.2131269331371,606.7589972112013,602.465065016917,600.3732359379593,600.8669441211623,602.2837100362872,605.1148475123952,609.1890810438649,614.197376047968,619.860838999603,625.9055345542172,632.081686311622,638.4194940430673,644.7356312956417,650.519114807822,655.8189648543333,660.6687667852055,664.8423357032586,668.4316333635793,671.535567009849,673.956146567901,675.3677176132394,676.0386161841585
Saudi Arabia,SA,SAU,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,850.5413337681396,862.350451112112,1070.1515684560843,1029.9566858000567,978.761803144029,1075.5669204880014,1054.8097615932802,1040.738952153409,1033.0653817708878,1026.0325354383863,1019.3313990953231,1012.8043075054247,1009.8099337371825,1011.0484484599554,1013.8585661535809,1019.0489084404254,1026.3709982663338,1035.3268244060923,1045.4503949922419,1056.2730940805598,1067.3593865553885,1078.728986002561,1090.0601333638497,1100.497324167386,1110.0975237398163,1118.9071116537239,1126.5536515165036,1133.182753817375,1138.9591906602689,1143.565358920474,1146.4707996118473,1148.1110881674354
United Arab Emirates,AE,ARE,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2799.249959236915,2738.3554087234065,2777.4608582098977,2906.566307696389,2935.6717571828804,2984.7772066693715,2931.415594206486,2900.059688810195,2880.803183617295,2863.0778143552884,2846.0317476861046,2829.269220518802,2822.0153189095577,2826.3442042817514,2835.105590601447,2850.5215043226485,2871.9817561120485,2898.1409033511686,2927.7032735344565,2959.3425500384155,2991.808802993085,3025.0910381907033,3058.261556408649,3088.9379718595833,3117.2252927827158,3143.231635615899,3165.9331988495933,3185.7176284690413,3203.042022510443,3217.0515726225262,3226.3006031574446,3231.972869052489
Iraq,IQ,IRQ,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,675.0498940159791,707.6572466421445,719.2645992683099,699.8719518944754,743.4793045206408,753.0866571468061,739.3213197174047,730.8627431844474,725.8591484899223,721.259439728424,716.8482857910186,712.5228604725183,710.6175300534572,711.646295233134,713.7883566715523,717.6059141393101,722.9393659953704,729.4466427203168,736.801012886209,744.6696752900932,752.7401984526264,761.0144824952966,769.2609357115722,776.8790506582432,783.8990976953261,790.349820416103,795.9722116186845,800.8652470668363,805.1442679309786,808.5917084470334,810.8409341811432,812.1923958173836
Kuwait,KW,KWT,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,420.96412848524375,429.83729415802,430.71045983079614,433.58362550357236,439.45679117634853,443.32995684912476,435.4542906565473,430.8879442574462,428.05187187126717,425.440299679015,422.9267720349246,420.45300005700574,419.3880597901172,420.04157786758697,421.35429861295626,423.6560006966788,426.8569908727989,430.757862615364,435.16613956193953,439.8845175021254,444.726855686955,449.69074420260125,454.6379801170463,459.21460874460615,463.4355993630411,467.31676705420864,470.70616137967056,473.6611651904153,476.249669558137,478.34502363890533,479.7328127826782,480.5885648838437
Bahrain,BH,BHR,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1469.6062285993803,1662.6365895797883,1685.8889505601962,1734.8083115406043,1765.3926725210122,1776.75803350142,1743.0926418863303,1720.9802464812024,1708.6039209211071,1697.2496989860513,1686.4079510601252,1675.8243706128876,1671.0331940397446,1673.2103443234948,1677.9941407105011,1686.7171367430788,1698.9805404591414,1713.9670544242788,1730.9065247086132,1749.0210256780194,1767.5850110354963,1786.6213805933382,1805.593493121773,1823.0868969198305,1839.187886451361,1853.9700482415965,1866.8195769950112,1877.974592946051,1887.7072645352941,1895.4968425020743,1900.4709292542932,1903.3453858943826
Yemen,YE,YEM,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,710.0,791.2024270992671,871.8048541985341,955.9072812978012,1037.2097083970682,1118.5121354963353,1206.9277886369114,1191.8698944738683,1194.2501847957162,1202.3560482914602,1211.8347452129117,1222.5679931087902,1234.3772644663147,1247.2097550922474,1260.5332600400661,1273.027501051447,1283.8403195393655,1292.3378334948725,1298.312274303692,1301.2243751491812,1300.7396534972447,1297.3243425224937,1291.281252189588,1282.1696544102676,1269.6292616658777,1254.5883649714053,1237.8921021045312,1220.0655974692636,1201.3526242329701,1172.2366215526283,1143.6486361896184,1116.80910188235
Israel,IL,ISR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
