Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,Scrap2019_kt,ShareWeight,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Netherlands,NL,NLD,EUW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BE,BEL,EUW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,SWE,EUW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AT,AUT,EUW,Europe,Aluminium scrap,kt,1858.2355417592032,472.0,0.2048611111111111,Scrap allocated using 2019 secondary producer share from INF_Data,1858.2355417592032,1867.8838570007858,1877.5321722423687,1887.1804874839513,1896.8288027255342,1906.4771179671168,1868.68146669304,1880.6091514891027,1894.2836692358571,1913.7895724079408,1937.1778799035424,1964.3670094166134,1994.599616720515,2026.9632755961363,2060.218016015242,2092.8065636659835,2123.5238854133586,2151.479564584636,2176.2276442781817,2197.367713066564,2214.707473284288,2228.4910867451094,2238.9783695602214,2246.156550036469,2250.0464168550766,2251.2597006640153,2250.443417637819,2248.1747493156486,2244.8991503335287,2241.0732327281657,2237.1812726649882,2233.6627388423817
Finland,FI,FIN,EUW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Aluminium scrap,kt,748.0185443522216,190.0,0.08246527777777778,Scrap allocated using 2019 secondary producer share from INF_Data,748.0185443522216,751.9024000638757,755.7862557755298,759.6701114871838,763.5539671988379,767.437822910492,752.2234717620288,757.0248703028168,762.5294431246035,770.381395672688,779.7961804696463,790.7409571804164,802.9108626629192,815.9386067018345,829.3250488196949,842.4433201197814,854.8083437045299,866.0616891336459,876.0238398577426,884.5336133106932,891.5136015339294,897.062090003328,901.283665712801,904.1731875146804,905.7390237340351,906.2274218774638,905.898833371156,904.9855982414688,903.6670308545984,902.1269369032871,900.5602580642961,899.1438991102807
Monaco,MC,MCO,EUM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Aluminium scrap,kt,2708.6145184964657,688.0,0.2986111111111111,Scrap allocated using 2019 secondary producer share from INF_Data,2708.6145184964657,2722.678164441824,2736.7418103871814,2750.8054563325395,2764.869102277897,2778.932748223255,2723.8407819593463,2741.226898780726,2761.1592466827747,2789.591580120049,2823.6830113848246,2863.3146238954027,2907.3824921688865,2954.556639004538,3003.029650462895,3050.5316012758403,3095.3060024669294,3136.0549585470967,3172.1284306427733,3202.942768198721,3228.2176729228604,3248.3090416962614,3263.5955895284583,3274.058700053158,3279.7286754158745,3281.4971907983954,3280.307354522923,3277.000482053318,3272.225880147177,3266.6491188919026,3260.9760923591357,3255.8473820414374
San Marino,SM,SMR,EUM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GR,GRC,EUM,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PT,PRT,EUM,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Aluminium scrap,kt,43.537009898202065,360.0,0.058698842328387416,Secondary-share fallback from primary producer shares; no explicit 2019 secondary producer map for region,43.537009898202065,45.85176085193564,48.16651180566921,50.48126275940279,52.79601371313636,55.11076466686993,62.3298690124964,64.05652925641333,65.56678628267277,66.85802167360877,67.97596252350782,68.99927038927139,70.11523986733732,71.45769980402397,73.06189607099364,75.01065606347144,77.32271083676144,79.96923758805593,82.88935879584709,86.00226029641186,89.22102635434781,92.47384700988466,95.69267668033294,98.81150472341733,101.80225941103618,104.65305089645544,107.35451354408337,109.91802450476992,112.36069502183283,114.68921862515751,116.90285360328382,119.02100022073444
Saudi Arabia,SA,SAU,MEA,Middle East,Aluminium scrap,kt,95.53954949883232,790.0,0.12881134844285017,Secondary-share fallback from primary producer shares; no explicit 2019 secondary producer map for region,95.53954949883232,100.61914186952544,105.69873424021856,110.77832661091168,115.8579189816048,120.93751135229792,136.77943477742267,140.56849475712926,143.88266989808747,146.71621422819706,149.1694733154755,151.41506557645664,153.86399859776802,156.80995234771927,160.33027193356938,164.6067174726179,169.68039322511538,175.4880491515672,181.89609291310887,188.72718231712605,195.79058561092995,202.92871982724688,209.99226271517506,216.83635758749915,223.39940259644052,229.65530613388833,235.58351583284963,241.20899821880067,246.5693029645776,251.6791186496512,256.5368176294284,261.1849727066117
United Arab Emirates,AE,ARE,MEA,Middle East,Aluminium scrap,kt,314.4339603759038,2600.0,0.423936083482798,Secondary-share fallback from primary producer shares; no explicit 2019 secondary producer map for region,314.4339603759038,331.1516061528685,347.8692519298332,364.5868977067979,381.3045434837626,398.0221892607273,450.1601650902518,462.63048907409626,473.5379009304144,482.86348986495227,490.93750711422314,498.3280639225155,506.38784348632504,516.0833874735065,527.6692494016207,541.7436271250716,558.4418004877215,577.5556048026261,598.6453690811178,621.1274354740857,644.3740792258453,667.866672849167,691.1137760246268,713.6386452246808,735.2385401908168,755.8275898077337,775.3381533739355,793.8523992011161,811.4939084910148,828.3110234039153,844.2983871348275,859.5961127053042
Iraq,IQ,IRQ,MEA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Aluminium scrap,kt,75.82695890603526,627.0,0.10223381705527475,Secondary-share fallback from primary producer shares; no explicit 2019 secondary producer map for region,75.82695890603526,79.85848348378791,83.89000806154054,87.92153263929319,91.95305721704582,95.98458179479847,108.55785519676458,111.56512178825321,114.1954861089884,116.44438774820196,118.39146806177612,120.17372926131432,122.11737610227917,124.45549382534175,127.24946899031393,130.6435593105461,134.67038804069284,139.2797554658641,144.36563323610034,149.78727001625066,155.3932875671558,161.05861687554912,166.66474521824654,172.09670405995186,177.30560180755467,182.27073031132656,186.97577775594522,191.4405593458076,195.6948771630255,199.75038910548264,203.60580335905266,207.29490871777915
Kuwait,KW,KWT,MEA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Aluminium scrap,kt,47.28603019499169,391.0,0.06375346486222078,Secondary-share fallback from primary producer shares; no explicit 2019 secondary producer map for region,47.28603019499169,49.80010692529677,52.314183655601845,54.828260385906916,57.34233711621199,59.85641384651707,67.69716328857248,69.57250816460447,71.21281510145847,72.61524020661398,73.82944818525434,74.94087422834752,76.15294107813581,77.61100173159271,79.35333712155143,81.46990700227038,83.98105538103812,86.85547749147186,90.02705358104502,93.40801048860288,96.90394806819444,100.43687272462472,103.93287939447272,107.3202731857116,110.56856508254208,113.66484139031688,116.59892998815722,119.383187726014,122.03619931537953,124.56523467343496,126.96948821912214,129.27003079529769
Bahrain,BH,BHR,MEA,Middle East,Aluminium scrap,kt,165.07782919734947,1365.0,0.22256644382846894,Secondary-share fallback from primary producer shares; no explicit 2019 secondary producer map for region,165.07782919734947,173.85459323025594,182.6313572631624,191.40812129606888,200.18488532897535,208.96164936188183,236.3340866723822,242.8810067639005,248.60739798846757,253.50333217909994,257.74219123496715,261.62223355932065,265.8536178303207,270.94377842359086,277.02635593585086,284.41540424066255,293.1819452560538,303.2166925213787,314.2888187675868,326.09190362389495,338.2963915935688,350.63000324581265,362.83473241292904,374.6602887429574,386.00023360017883,396.8094846490602,407.0525305213161,416.7725095805859,426.03430195778276,434.8632872870555,443.25665324578443,451.28795917028475
Yemen,YE,YEM,MEA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,IL,ISR,MDA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
