Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,PrimaryProduction2019_kt,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Netherlands,NL,NLD,EUW,Europe,Primary aluminium ingot production,kt,150.0,0.032362459546925564,2019 primary producer share from INF_Data,150.0,148.09847311442923,146.19694622885845,144.2954193432877,142.39389245771693,140.49236557214616,70.70578581641759,76.35561797873474,72.73375566115845,72.89002955802758,71.51108798756285,69.47165375978457,66.75450347637485,63.779553176658716,60.673774619666645,57.09339182164571,53.200585768338634,49.141298417046,45.22151374589264,41.24637764833474,37.135561530949374,33.32399540014469,29.890722002158856,26.291310681000958,22.14256998028933,18.03925289159836,14.212844291882393,10.613621420301165,7.003837705618547,3.3447314026656247,3.305600909086665,3.26948796527989
Belgium,BE,BEL,EUW,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,SWE,EUW,Europe,Primary aluminium ingot production,kt,120.0,0.025889967637540454,2019 primary producer share from INF_Data,120.0,118.4787784915434,116.95755698308677,115.43633547463017,113.91511396617355,112.39389245771694,56.56462865313407,61.0844943829878,58.18700452892678,58.31202364642208,57.208870390050286,55.577323007827665,53.40360278109989,51.02364254132698,48.53901969573332,45.67471345731658,42.56046861467092,39.31303873363681,36.177210996714116,32.9971021186678,29.708449224759505,26.659196320115754,23.912577601727087,21.03304854480077,17.714055984231468,14.431402313278689,11.370275433505917,8.490897136240934,5.603070164494838,2.6757851221325,2.6444807272693325,2.6155903722239127
Austria,AT,AUT,EUW,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FI,FIN,EUW,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Primary aluminium ingot production,kt,430.0,0.09277238403451996,2019 primary producer share from INF_Data,430.0,424.5489562613638,419.0979125227276,413.6468687840914,408.1958250454552,402.744781306819,202.6899193403971,218.88610487237293,208.50343289532094,208.95141806634575,204.99845223101352,199.15207411138243,191.36290996560794,182.83471910642166,173.9314872430444,163.66772322205105,152.50834586923744,140.87172212886523,129.6350060715589,118.23961592522627,106.45527638872156,95.52878681374811,85.68673640618873,75.36842395220275,63.475367276829424,51.7125249559153,40.74348697006286,30.425714738196675,20.077668089439836,9.588230020974791,9.476055939381775,9.372532167135686
Monaco,MC,MCO,EUM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SM,SMR,EUM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Primary aluminium ingot production,kt,240.0,0.05177993527508091,2019 primary producer share from INF_Data,240.0,236.9575569830868,233.91511396617355,230.87267094926034,227.8302279323471,224.7877849154339,113.12925730626814,122.1689887659756,116.37400905785356,116.62404729284415,114.41774078010057,111.15464601565533,106.80720556219978,102.04728508265396,97.07803939146665,91.34942691463316,85.12093722934183,78.62607746727362,72.35442199342823,65.9942042373356,59.41689844951901,53.31839264023151,47.82515520345417,42.06609708960154,35.428111968462936,28.862804626557377,22.740550867011834,16.981794272481867,11.206140328989676,5.351570244265,5.288961454538665,5.231180744447825
Greece,GR,GRC,EUM,Europe,Primary aluminium ingot production,kt,180.0,0.038834951456310676,2019 primary producer share from INF_Data,180.0,177.71816773731507,175.43633547463014,173.15450321194524,170.8726709492603,168.59083868657538,84.8469429797011,91.62674157448168,87.28050679339015,87.46803546963311,85.81330558507541,83.36598451174149,80.10540417164982,76.53546381199045,72.80852954359997,68.51207018597485,63.840702922006365,58.9695581004552,54.26581649507117,49.49565317800169,44.56267383713925,39.988794480173624,35.868866402590626,31.54957281720115,26.571083976347197,21.64710346991803,17.05541315025887,12.736345704361398,8.404605246742255,4.0136776831987495,3.9667210909039983,3.9233855583358683
Portugal,PT,PRT,EUM,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Primary aluminium ingot production,kt,360.0,0.058698842328387416,2019 primary producer share from INF_Data,360.0,342.3700393092963,324.74007861859263,307.110117927889,289.4801572371853,271.85019654648164,338.081963596137,328.7325765385789,325.0045157881879,321.6701783134564,318.6515465291745,315.906707507349,314.6223780459727,314.98496039657556,316.02189006481274,318.0271626868091,320.87206171270986,324.3582646913161,328.3114799061119,332.5657641188137,336.97418703689794,341.5535176255817,346.19400913831885,350.6012707988065,354.80876188365744,358.83143715181916,362.5348431481776,365.9723137752505,369.19624709730874,372.08849151591687,374.4632326340943,376.47901564965105
Saudi Arabia,SA,SAU,MEA,Middle East,Primary aluminium ingot production,kt,790.0,0.12881134844285017,2019 primary producer share from INF_Data,790.0,751.3120307065113,712.6240614130228,673.9360921195341,635.2481228260456,596.5601535325569,741.9020867804117,721.3853762929925,713.2043540907458,705.8873357434182,699.2631159945773,693.239719252238,690.4213296008845,691.2169964258186,693.4924809755613,697.8929403404977,704.1359132028911,711.7861919614993,720.4613031273011,729.7970934829524,739.4711326643038,749.5202192339154,759.703520053533,769.3750109196033,778.6081163558039,787.4356537498254,795.5625724640563,803.1059107845775,810.1806533524275,816.5275230488176,821.7387605025959,826.1622843422898
United Arab Emirates,AE,ARE,MEA,Middle East,Primary aluminium ingot production,kt,2600.0,0.423936083482798,2019 primary producer share from INF_Data,2600.0,2472.6725061226957,2345.3450122453914,2218.017518368087,2090.690024490783,1963.3625306134784,2441.7030704165445,2374.1797194452915,2347.254836248024,2323.1735100416295,2301.372280488482,2281.548443108631,2272.272730332025,2274.8913806419346,2282.3803171347586,2296.8628416269544,2317.4093345917936,2342.5874672150608,2371.1384659885857,2401.8638519692104,2433.7024619331514,2466.7754050736457,2500.290065998969,2532.1202891024914,2562.507724715304,2591.560379429805,2618.3072005146155,2643.133377265698,2666.41734014723,2687.3057720593997,2704.4566801351257,2719.0151130252575
Iraq,IQ,IRQ,MEA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Primary aluminium ingot production,kt,627.0,0.10223381705527475,2019 primary producer share from INF_Data,627.0,596.2944851303578,565.5889702607155,534.8834553910733,504.177940521431,473.4724256517888,588.8260865966051,572.5425708046915,566.0495316644273,560.2422272292699,554.9847768716455,550.2041822419661,547.9673084300691,548.5988060240358,550.4047918628822,553.8973083461925,558.8521741496363,564.9239776707088,571.8091608364782,579.2187058402673,586.8967090892638,594.8723765312214,602.9545659159053,610.6305466412547,617.9585936140368,624.9647530394184,631.4148518164092,637.4017798252279,643.0167970278127,648.0541227235552,652.1901301710476,655.7009522564755
Kuwait,KW,KWT,MEA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Primary aluminium ingot production,kt,391.0,0.06375346486222078,2019 primary producer share from INF_Data,391.0,371.8519038053746,352.7038076107492,333.55571141612387,314.4076152214985,295.2595190268731,367.19457712802654,357.0401039627343,352.9910157588375,349.36955477933736,346.0909852580756,343.1097850982596,341.71486059993146,342.108665319614,343.2348861537272,345.41283502928434,348.50271147130434,352.2891152619572,356.58274623136043,361.20337158460046,365.9914086984086,370.965070532229,376.00515992522963,380.7919357842593,385.36173860141685,389.73081090655916,393.7531213081595,397.48659635034153,400.9881461529103,404.1294449520097,406.70867766647467,408.8980419972599
Bahrain,BH,BHR,MEA,Middle East,Primary aluminium ingot production,kt,1365.0,0.22256644382846894,2019 primary producer share from INF_Data,1365.0,1298.153065714415,1231.3061314288304,1164.4591971432455,1097.6122628576609,1030.765328572076,1281.8941119686858,1246.444352708778,1232.3087890302124,1219.6660927718553,1208.220447256453,1197.8129326320313,1192.943183424313,1194.3179748370155,1198.2496664957482,1205.852991854151,1216.6399006606914,1229.858420287907,1244.8476946440076,1260.9785222838352,1277.6937925149045,1295.0570876636639,1312.6522846494588,1329.3631517788078,1345.3165554755344,1360.5691992006475,1374.6112802701732,1387.6450230644914,1399.8691035772956,1410.8355303311846,1419.8397570709408,1427.48293433826
Yemen,YE,YEM,MEA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Primary aluminium ingot production,kt,80.0,0.017259978425026967,2019 primary producer share from INF_Data,80.0,78.9858523276956,77.97170465539118,76.95755698308677,75.94340931078236,74.92926163847795,37.709752435422715,40.72299625532519,38.79133635261785,38.87468243094804,38.13924692670019,37.0515486718851,35.60240185406659,34.01576169421798,32.35934646382221,30.44980897154438,28.37364574311394,26.208692489091202,24.118140664476076,21.998068079111864,19.805632816506336,17.772797546743835,15.94171840115139,14.02203236320051,11.80937065615431,9.620934875519124,7.580183622337277,5.660598090827288,3.735380109663225,1.7838567480883332,1.762987151512888,1.7437269148159416
Israel,IL,ISR,MDA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
