Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,SecondaryProduction2019_kt,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Germany,DE,DEU,EUW,Europe,Secondary aluminium ingot production,kt,760.0,0.3298611111111111,2019 secondary producer share from INF_Data,760.0,1279.870548146627,1799.741096293254,2319.611644439881,2839.482192586508,3359.352740733135,3039.053778725546,2978.804948177635,2997.818486399155,3019.616594773429,3050.710326863844,3087.9928746597975,3131.3341904344493,3179.5270161451604,3231.116882539267,3284.1271933259927,3336.0755476743357,3385.041041069942,3429.6042889692353,3469.0544058366613,3502.7531087103443,3530.39386207436,3552.3658764131783,3569.0833162226913,3580.525822558136,3586.7265339867795,3588.6605906347568,3587.359380149779,3583.742969036215,3578.521442184209,3536.6558053190306,3498.018638923562
Netherlands,NL,NLD,EUW,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BE,BEL,EUW,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,SWE,EUW,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AT,AUT,EUW,Europe,Secondary aluminium ingot production,kt,472.0,0.2048611111111111,2019 secondary producer share from INF_Data,472.0,794.8669720068526,1117.7339440137052,1440.6009160205576,1763.4678880274105,2086.334860034263,1887.4123467874444,1849.99465202611,1861.803059974212,1875.3408325434978,1894.651676683861,1917.8061011045056,1944.7233393224476,1974.6536205533102,2006.6936428401762,2039.6158358550902,2071.8784980293244,2102.288646559227,2129.9647689387884,2154.4653678354002,2175.394035935898,2192.560398551445,2206.206175877658,2216.588585864619,2223.6949845361055,2227.545952686526,2228.747103657375,2227.9389834614417,2225.6930018224916,2222.450158830193,2196.449394882345,2172.4536810156856
Finland,FI,FIN,EUW,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Secondary aluminium ingot production,kt,190.0,0.08246527777777778,2019 secondary producer share from INF_Data,190.0,319.96763703665675,449.9352740733135,579.9029111099702,709.870548146627,839.8381851832837,759.7634446813865,744.7012370444088,749.4546215997888,754.9041486933572,762.677581715961,771.9982186649494,782.8335476086123,794.8817540362901,807.7792206348167,821.0317983314982,834.0188869185839,846.2602602674855,857.4010722423088,867.2636014591653,875.6882771775861,882.59846551859,888.0914691032946,892.2708290556728,895.131455639534,896.6816334966949,897.1651476586892,896.8398450374448,895.9357422590538,894.6303605460522,884.1639513297577,874.5046597308905
Monaco,MC,MCO,EUM,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Secondary aluminium ingot production,kt,688.0,0.2986111111111111,2019 secondary producer share from INF_Data,688.0,1158.6196541116833,1629.2393082233668,2099.85896233505,2570.4786164467337,3041.098270558417,2751.1434207410207,2696.602374139754,2713.8146297929193,2733.547654215946,2761.6956643188482,2795.4461812709746,2834.681477656449,2878.308667247198,2925.011072614494,2972.999353958267,3020.026285263083,3064.352942442263,3104.6944089616236,3140.4071463363457,3170.9133405167327,3195.9354961936315,3215.8259512792984,3230.9596336331733,3241.3181130526286,3246.9313886617165,3248.6822188904116,3247.5042809776946,3244.2304772327843,3239.5036213457047,3201.6042027098592,3166.627399446593
San Marino,SM,SMR,EUM,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GR,GRC,EUM,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PT,PRT,EUM,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Secondary aluminium ingot production,kt,21.01375649008908,0.058698842328387416,Primary producer share proxy; no explicit 2019 secondary producer map for Middle East,21.01375649008908,24.974066299838476,28.93437610958787,32.89468591933726,36.85499572908666,40.81530553883606,52.35522643352644,59.21337556187158,60.85370279359265,62.28844696853913,63.515120589928344,64.57716439733242,65.54930686980781,66.60947787397045,67.88481481382276,69.40880126744395,71.26012326029787,73.45657529492337,75.97077570865314,78.74489085605474,81.70214728159125,84.75997503663042,87.85015465939043,90.90804284631626,93.87092948724646,96.71214644048437,99.42039835163266,101.9867878668792,104.4221232795314,106.74266027074117,108.95475769389964,111.05771092311961
Saudi Arabia,SA,SAU,MEA,Middle East,Secondary aluminium ingot production,kt,46.11352118658437,0.12881134844285017,Primary producer share proxy; no explicit 2019 secondary producer map for Middle East,46.11352118658437,54.80420104686777,63.494880907151156,72.18556076743455,80.87624062771795,89.56692048800134,114.89063578468301,129.9404630385515,133.54007001927278,136.6885364031831,139.3804035167872,141.71099964970173,143.84431229763382,146.17079866787958,148.96945473033327,152.31375833689088,156.376381598987,161.19637356385962,166.71364669398884,172.80128826745346,179.29082320126972,186.00105633038342,192.78228383588456,199.49264957941625,205.9945397081242,212.22943246661848,218.17254082719387,223.80434004120715,229.14854830786058,234.24083781634866,239.09516271716865,243.70997674795692
United Arab Emirates,AE,ARE,MEA,Middle East,Secondary aluminium ingot production,kt,151.76601909508778,0.42393608348279793,Primary producer share proxy; no explicit 2019 secondary producer map for Middle East,151.76601909508778,180.36825660994452,208.97049412480126,237.572731639658,266.17496915451477,294.7772066693715,378.12107979769087,427.6521568357391,439.49896462039135,449.8610058838936,458.7203153717046,466.3906317585119,473.4116607263897,481.0684513120087,490.279218099831,501.2857869315396,514.6564457688179,530.5197104633354,548.6778245624947,568.7131006270619,590.0710637003812,612.155375264553,634.4733392067085,656.5580872233952,677.9567129634465,698.4766131812759,718.0362103173468,736.5712457052385,754.15977924106,770.9192130664638,786.8954722337195,802.083467778086
Iraq,IQ,IRQ,MEA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Secondary aluminium ingot production,kt,36.598959220238484,0.10223381705527476,Primary producer share proxy; no explicit 2019 secondary producer map for Middle East,36.598959220238484,43.496498805552015,50.394038390865546,57.291577976179084,64.18911756149262,71.08665714680615,91.18535270505855,103.12996243692635,105.98686569884056,108.48571180353899,110.62216836079187,112.47189465868733,114.16504279824862,116.0115072971652,118.23271913407466,120.88699554079822,124.1113813450188,127.93686863865823,132.3157676925709,137.14735157429536,142.29790651543811,147.623623188798,153.00568603177166,158.3315079573342,163.49186885695428,168.44032171717697,173.15719379576024,177.62698886814798,181.86853137851722,185.91013330487422,189.76286965020856,193.4255131911
Kuwait,KW,KWT,MEA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Secondary aluminium ingot production,kt,22.823274410068972,0.06375346486222078,Primary producer share proxy; no explicit 2019 secondary producer map for Middle East,22.823274410068972,27.12461089788012,31.425947385691273,35.72728387350242,40.02862036131357,44.32995684912472,56.863593154191214,64.31230512414385,66.09388275637424,67.65217434638555,68.98447819628328,70.1379757759916,71.19383051693015,72.345294024229,73.73045164501305,75.38567026547385,77.39641165215686,79.78200261198621,82.51270361689826,85.52570090199278,88.73760996417272,92.05875066478471,95.41502908839348,98.73623542474905,101.95425952642601,105.04013682841497,107.98159932080102,110.76898348874936,113.41402833971328,115.93438934961054,118.33697293976321,120.62101380816603
Bahrain,BH,BHR,MEA,Middle East,Secondary aluminium ingot production,kt,79.6771600249211,0.22256644382846894,Primary producer share proxy; no explicit 2019 secondary producer map for Middle East,79.6771600249211,94.69333472022089,109.70950941552067,124.72568411082045,139.74185880612026,154.75803350142004,198.51356689378773,224.51738233876304,230.73695642570547,236.17702808904417,240.82816557014493,244.8550816732188,248.5411218813546,252.5609369388046,257.3965895024113,263.1750381390583,270.1946340286294,278.5228479932511,288.05585789530977,298.5743778292075,309.7873084427002,321.3815720138903,333.098503083522,344.6929957922825,355.9272743058095,366.7002219201699,376.9690104166071,386.6999039952503,395.93388410155654,404.73258685989356,413.12012292270276,421.09382058349513
Yemen,YE,YEM,MEA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,IL,ISR,MDA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
