Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Belgium,BE,BEL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,158.56346511413756,317.1269302282751,475.69039534241256,634.2538604565502,792.8173255706877,951.3807906848252,944.8377435692408,962.8904252772496,982.0564142194188,1004.431934453312,1029.1688073784626,1056.2977184362685,1085.4858978223288,1116.279389336645,1148.021312095379,1179.862849743678,1182.1719820493493,1183.5744396490036,1183.24975095949,1180.7546539959371,1177.3445326362846,1173.382889105074,1167.307540968793,1157.924088547451,1147.0868326648963,1135.810221446693,1124.253841513108,1111.9603862832723,1099.0256840572229,1086.168024563597,1074.3018840600782
Sweden,SE,SWE,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,120.0,117.0,124.0,120.0,119.0,109.0,112.03590726595664,115.0718145319133,102.55249155465556,96.21869188870764,87.13900829651486,76.7168722270957,64.88584793434075,52.32680686715783,39.25438221349944,25.117836260276302,10.231580258282644,10.25160468105145,10.263766567064575,10.26095091913868,10.23931384086273,10.209741818665956,10.17538708518732,10.12270264642661,10.04133086107918,9.947351926692024,9.849562973725536,9.749347911600838,9.64274105143654,9.530573400788368,9.419073852284674,9.316172596478385
Austria,AT,AUT,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,735.5844155844156,707.8755296657299,680.1666437470443,652.4577578283586,624.748871909673,597.0399859909872,569.3311000723018,565.4155698780679,576.2187658609062,587.6881939545342,601.0782893550129,615.8814798468948,632.1161283993281,649.5830968747075,668.010726032842,687.0059212055675,706.0607285285641,707.4425735780675,708.2818408155752,708.0875386280686,706.5944074728515,704.5537018331323,702.1829509289703,698.5473040128062,692.9320011374209,686.4467043206346,679.6984858020267,672.7828463810272,665.4261218620743,657.6856584014198,649.991299322978,642.8902910909135
Finland,FI,FIN,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1159.2710706150342,1045.7207036674952,967.0703367199562,816.2099697724173,683.7696028248783,655.7192358773393,567.1231019440077,578.2109938962819,531.3050138720779,508.9026501953066,476.1130160245737,438.34997939194227,395.35600487597594,349.76804104930784,302.3711240146599,250.90968566095717,196.50936765937948,196.89395992730957,197.12754305617665,197.07346527156264,196.65790008391127,196.0899350935968,195.43011258509156,194.41824682388844,192.8554072937003,191.05043284170668,189.17228256321357,187.24753604401116,185.20002762886892,183.0457177818765,180.90423961157822,178.92790162669257
Monaco,MC,MCO,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2640.728929384966,2436.182051904172,2231.635174423377,2027.088296942584,1822.5414194617888,1617.994541980995,1413.4476645002007,1403.726788532566,1430.5473014628126,1459.0218329788895,1492.264701792552,1529.015785696531,1569.320673445513,1612.6849755085625,1658.4342581185117,1705.5926063102838,1752.8989503775072,1756.3295826715687,1758.4131862488125,1757.9308026707793,1754.2238863546568,1749.157536351948,1743.271800743663,1734.245775919186,1720.304965846336,1704.2042686630746,1687.4508299286508,1670.2817443352312,1652.0176005209114,1632.8007686998117,1613.6983977457774,1596.0691069869663
San Marino,SM,SMR,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,240.0,249.83423189301465,289.6684637860293,149.50269567904394,199.3369275720586,249.1711594650733,299.00539135808793,296.94900512176145,302.62270508713567,308.6463016118173,315.678607971041,323.4530537475169,331.979282937113,341.1527107441605,350.83066522008846,360.8066980871192,370.8140384908703,371.5397657869384,371.9805381754012,371.8784931586969,371.0943198272946,370.0225673999752,368.77747943302336,366.8680843044779,363.9189992577704,360.51300455182457,356.9689267403893,353.33692161840537,349.4732642604571,345.40807213227004,341.3670934342734,337.6377349903103
Greece,GR,GRC,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,180.0,189.036,183.77,186.448,182.875,182.0,187.06912956334045,192.1382591266809,171.2344354398836,160.65873324536508,145.4981606418872,128.09606188377447,108.3415075600919,87.3713655947039,65.54401433813668,41.93987338871823,17.083923000068268,17.117358274783154,17.137665277116998,17.132963920029724,17.096835954468045,17.04745881648811,16.990095867010023,16.902127354583882,16.766258868957898,16.609339914293106,16.44605927722979,16.278727705608738,16.100723590472025,15.913434485720028,15.727260927667988,15.555444151918037
Portugal,PT,PRT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,387.5884558943421,578.6963563249831,798.7812567556241,972.5701571862652,1080.2720576169063,1153.473958047547,1240.4962252131663,1314.9762621332293,1335.4149227519592,1354.4620104921223,1371.8408152302509,1387.9514167718694,1405.782897740724,1427.9370057075519,1454.4505913271807,1486.4557446999006,1524.9067521848074,1569.8497672378458,1620.7472990497304,1676.61930134776,1736.2088876186917,1798.4135856489718,1862.0525517366075,1925.658237529728,1988.366983887221,2049.749870274405,2109.3424356327555,2167.072454518783,2223.1379197420333,2277.530219780555,2330.013989932254,2380.8663431556147
Saudi Arabia,SA,SAU,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,850.5413337681396,859.0756792291129,1063.6020246900862,1020.1323701510596,965.6627156120329,1059.1930610730062,1033.5887383818879,1016.0876769955722,1006.9775880324489,998.6288698081016,990.8311747482504,983.536233961362,980.2182700142076,981.6506065429796,985.2347607201156,991.8255275157702,1001.1431104784167,1012.6275761017705,1025.7313739626811,1039.8977225452602,1054.6067082120087,1069.8023933593392,1085.0951129021214,1099.5776700980434,1113.2746459552097,1126.2068794793176,1137.9887194361918,1148.7660484805913,1158.7065643702351,1167.4988101875813,1174.623405053096,1180.5278933952472
United Arab Emirates,AE,ARE,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2799.249959236915,2683.059620443182,2666.8692816494495,2740.6789428557167,2714.4886040619845,2708.2982652682517,2613.2431467250235,2536.4862934500466,2502.7720421851304,2471.767659635715,2442.949577445488,2416.0398223101733,2400.2242943618867,2396.888405155691,2398.3880375322924,2406.848237092356,2421.1223648781934,2439.550220109071,2460.70667725774,2483.2901716980546,2506.20167006849,2529.652233977687,2552.899471926551,2573.7786475916514,2592.655994314061,2609.738744736825,2624.052396830759,2636.049988042715,2646.156627078681,2653.4605175834763,2656.5164045408137,2656.544350523025
Iraq,IQ,IRQ,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,675.0498940159791,697.0995682664336,698.1492425168881,668.1989167673426,701.248591017797,700.2982652682516,674.8876518110726,657.1613475468621,649.1432979580786,641.7744686739561,634.919112054514,628.5154967352013,624.9100189592544,624.4972202545082,625.3722451782296,628.0862325830778,632.3713833897507,637.8147094371016,644.050790199673,650.7366411316868,657.5745322196053,664.5962373908245,671.594369003979,678.0015527340953,683.8927585852517,689.3115382628154,694.0061847251329,698.0882674269051,701.6675016365975,704.5164288111511,706.270321623669,707.23855982283
Kuwait,KW,KWT,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,420.96412848524375,424.6309558418453,420.2977831984469,417.96461055504847,418.63143791165,417.29826526825155,403.5799682915016,394.4367731676568,390.1207456716276,386.1577702384772,382.4663002383767,379.01640966668947,377.1932176995048,377.25819731271923,378.1204049096043,380.11103945598245,383.0896446020482,386.8202142884287,391.0860547078028,395.67730449598594,400.406264611825,405.27613685634935,410.15202151114113,414.6888515980188,418.91782954440976,422.85807225740075,426.35903543863907,429.4836632667139,432.29751502957373,434.67014420866894,436.3893659563403,437.63622020543266
Bahrain,BH,BHR,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1469.6062285993803,1635.3446359331547,1631.3050432669288,1652.9324506007033,1656.2248579344773,1640.2982652682515,1576.7542874674489,1530.617479100999,1510.3331237250823,1491.679573733673,1474.3408786198527,1458.1501617888703,1448.6477495424936,1446.6726439106264,1447.618425937909,1452.7674815696787,1461.4303407749671,1472.6066110459865,1485.4366340407032,1499.1345090127227,1513.0359447138194,1527.2663808812863,1541.3765655136028,1554.0596619694727,1565.5349981615586,1575.9267753657414,1584.647004666815,1591.9685796561553,1598.1479924236296,1602.6357650216587,1604.5605882093616,1604.6581326146224
Yemen,YE,YEM,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,710.0,703.6315961065936,696.6631922131874,693.1947883197809,686.9263844263745,680.6579805329682,676.6734701790889,674.8832506519187,676.7057805548275,683.8748550960885,690.9766750393818,698.5389034552621,706.5306678462697,715.2569800003429,724.5966453764275,733.7263321360945,742.3540433424499,743.8069187373318,744.6893264425545,744.4850366290898,742.9151547399979,740.7695516470822,738.2769381248287,734.4544097227682,728.5504660169314,721.7318084713538,714.6367143806699,707.3655935279689,699.63071468294,691.4923717399239,683.4025030614692,675.9364849699847
Israel,IL,ISR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
