Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Sweden,SE,SWE,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,120.0,117.0,124.0,120.0,119.0,109.0,118.46618520061853,127.93237040123704,121.86400969877378,122.12584360946092,119.81545351081108,116.39842065921717,111.84588758182386,106.86141553191452,101.65774325140224,95.65888068673542,89.13655896247727,82.33530102314324,75.76777714320106,69.10751301214869,62.219919615587,55.83371382008523,50.08133022779784,44.05058573833508,37.09945043130443,30.224421513192095,23.81334744629535,17.782918700476376,11.73479546501589,5.604033180867439,5.538470790947146,5.477964247674141
Austria,AT,AUT,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,735.5844155844156,707.8755296657299,680.1666437470443,652.4577578283586,624.748871909673,597.0399859909872,569.3311000723018,558.0441879373357,561.6061514365351,565.6897715116708,571.5148177218807,578.4992660060009,586.618753446895,595.6471144023822,605.3118711080226,615.242731419431,624.9746466409152,634.1477578295543,642.4961599298748,649.8866768701612,656.1997338197915,661.3779049432266,665.4941042622031,668.6259206399752,670.7695400668993,671.9311706650852,672.293493506064,672.0497269751706,671.3722347465,670.394042900235,662.5510066043539,655.3127864051597
Finland,FI,FIN,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1159.2710706150342,1045.7207036674952,967.0703367199562,816.2099697724173,683.7696028248783,655.7192358773393,592.4430587289331,627.2199327215499,604.1131782637931,606.0477115501786,598.2391216976948,586.3295256907902,570.1999034386336,552.570567178117,534.2189123086669,512.794981965859,489.26585302668923,464.51474107792797,440.50151058648163,415.91116528857924,390.18728865787364,366.1865810187362,344.44665159068677,321.3928419383799,294.4962417441235,267.68204663025205,242.5178739821386,218.7184340194948,194.7533548402357,170.39634283502423,168.40285152093242,166.5630883791814
Monaco,MC,MCO,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2640.728929384966,2436.182051904172,2231.635174423377,2027.088296942584,1822.5414194617888,1617.994541980995,1413.4476645002007,1385.4262555264756,1394.2693504993993,1404.407534162954,1418.8690627188005,1436.208976371433,1456.3667906183853,1478.7810161985046,1502.7751872385468,1527.4299993713382,1551.5909012422774,1574.3644904316538,1595.090618776844,1613.4386572159356,1629.1117437558744,1641.9673103670643,1652.186376764958,1659.9615686423092,1665.283417162754,1668.1673348967572,1669.0668543034983,1668.461668263722,1666.7796947895697,1664.3511905670516,1644.879706691332,1626.9097671703926
San Marino,SM,SMR,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,240.0,249.83423189301465,289.6684637860293,149.50269567904394,199.3369275720586,249.1711594650733,299.00539135808793,293.0776498738948,294.9483474169345,297.09301230274286,300.15225185867365,303.8203945130069,308.08464517414814,312.8262245476879,317.9020308066184,323.11759126617886,328.22866831623645,333.0462686556206,337.4307423597693,341.3121470639709,344.627683600883,347.3471926582404,349.50896774504344,351.1537575370968,352.2795589654551,352.8896324562235,353.0799197650515,352.951896709644,352.59608648085094,352.08235266975475,347.96329060413456,344.161870194954
Greece,GR,GRC,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,180.0,189.036,183.77,186.448,182.875,182.0,197.80592391295937,213.61184782591877,203.4793556438241,203.91654621029247,200.05883063273043,194.3533262383259,186.75184898983431,178.42915253952702,169.74045203445144,159.72400261454905,148.83352046945743,137.4772916166245,126.51133431250084,115.39052631386294,103.89014100951223,93.22693500234412,83.62203762806612,73.5523541685962,61.94587136236153,50.466465278907904,39.76173610298856,29.69257984850184,19.593878666356808,9.357193017595172,9.247721871122758,9.146692597033889
Portugal,PT,PRT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,387.5884558943421,578.6963563249831,798.7812567556241,972.5701571862652,1080.2720576169063,1153.473958047547,1241.4780474423585,1310.7772276739215,1324.7563029178818,1336.8554557176617,1346.9079007739233,1355.3827067224645,1365.27710921509,1379.135421272375,1396.8516472145998,1419.3550997762907,1447.4035548858537,1480.873950543076,1519.1213889645007,1561.1355587022686,1605.702924471711,1651.8224645132314,1698.4520679418322,1744.2729642916272,1788.560957747148,1831.0093392927606,1871.2432330576312,1909.2444298204898,1945.2389532371765,1979.2240381460238,2010.9557073636247,2040.701036059982
Saudi Arabia,SA,SAU,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,850.5413337681396,859.0756792291129,1063.6020246900862,1020.1323701510596,965.6627156120329,1059.1930610730062,1035.1901198245112,1018.5760417574832,1010.3683837790094,1002.9807581327664,996.1881554327239,989.9344580528956,987.6956162323239,990.2579810104909,995.0453266175981,1002.9404326657432,1013.691812023813,1026.7623682656374,1041.6178634362275,1057.7037084266647,1074.491878925121,1091.9105406258486,1109.5495670066173,1126.4799895324786,1142.706064571891,1158.2316621191114,1172.6588702937324,1186.1261805594945,1198.797929544804,1210.3623176987396,1220.3012062612504,1229.0635227334399
United Arab Emirates,AE,ARE,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2799.249959236915,2683.059620443182,2666.8692816494495,2740.6789428557167,2714.4886040619845,2708.2982652682517,2617.61202713137,2545.224054262739,2516.359406902382,2490.5431764725377,2467.1713089526943,2445.9192919576294,2435.9753239058064,2438.7826310796886,2446.8110971415736,2462.336994108042,2484.3637293617094,2511.355784036125,2541.9636981112158,2574.902649966412,2609.035026412389,2644.490661778577,2680.4198378468163,2714.543223213179,2747.1198775564158,2778.26558864724,2806.939345668476,2833.554088320307,2858.515510540897,2880.9088192374707,2899.2953396130165,2914.9026136878665
Iraq,IQ,IRQ,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,675.0498940159791,697.0995682664336,698.1492425168881,668.1989167673426,701.248591017797,700.2982652682516,675.9953010442058,659.2601517186558,652.3289214373274,646.1220745689495,640.4858776579281,635.348302025212,633.0564709570734,634.0182525408621,636.3545096025474,640.650246101045,646.6713523550367,654.0327226313766,662.3857682301582,671.3911062517275,680.742208845805,690.4525190591739,700.2905169665873,709.6630739606957,718.6210797251535,727.1876004580382,735.0960430222336,742.4490022460261,749.3518834896527,755.5765916877766,760.7598770500077,765.2127940815341
Kuwait,KW,KWT,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,420.96412848524375,424.6309558418453,420.2977831984469,417.96461055504847,418.63143791165,417.29826526825155,404.2279918164578,395.5822005778549,391.80098799438775,388.4092483033616,385.31662536895374,382.4882319257178,381.3097146894931,382.04940084285835,383.6291387966063,386.3967718751038,390.2284726992113,394.901908368995,400.20856763582435,405.940240916272,411.90477816628334,418.0962586338395,424.3678433487368,430.3617334152951,436.0972317250286,441.58338061949524,446.6623255624168,451.39260357714414,455.8376859424718,459.86684099071977,463.2686132627648,466.2248656855649
Bahrain,BH,BHR,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1469.6062285993803,1635.3446359331547,1631.3050432669288,1652.9324506007033,1656.2248579344773,1640.2982652682515,1579.3886086641378,1535.8763412032454,1518.5041896744058,1502.9660835297,1488.8977446593422,1476.104360698704,1470.1276558757406,1471.8413812270069,1476.7075899674442,1486.0994778890708,1499.4176836193374,1515.7366815839605,1534.2422403295147,1554.1585007034273,1574.797991384068,1596.2373641468168,1617.962910221436,1638.598972099103,1658.300514317737,1677.1368258408834,1694.4799805788282,1710.5787942508864,1725.678103756962,1739.2266345417695,1750.3570290503933,1759.809449225502
Yemen,YE,YEM,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,710.0,703.6315961065936,696.6631922131874,693.1947883197809,686.9263844263745,680.6579805329682,681.5109269739721,676.8882339909676,676.0292717740142,680.4752584987032,684.7981332479226,689.4948467735697,694.5183401445948,700.1625723976256,706.3040721367221,712.124236398598,717.343603132176,721.7716917897803,725.5175064514723,728.1968727548309,729.5841225183065,730.167713121715,730.1231413779948,728.8449090882676,725.8460527857179,721.8826904765,717.4366779048958,712.6463857687711,707.3914901612254,701.7615474764784,693.5515382345991,685.9746442246416
Israel,IL,ISR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
