Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Finland,FI,FIN,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1159.2710706150342,1240.384575463103,1356.3980803111717,1400.20158515924,1462.4250900073089,1629.0385948553776,1760.4262895025788,1772.0480537546914,1756.2486704122043,1766.5607537182589,1770.7022510666025,1773.1212565905503,1773.6487696542704,1774.54112348945,1776.016725132531,1774.9659630733593,1771.401866398474,1765.469399770497,1758.582923211326,1749.154229634025,1736.3815946466282,1723.0039094235867,1709.7083663613546,1693.0794806428282,1670.5805175063224,1646.1494085419033,1621.7285415068782,1597.4290143010273,1572.0740592446793,1545.7102858439075,1527.6267989705098,1510.9378210006344
Monaco,MC,MCO,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2640.728929384966,2981.518883782183,3322.3088381794,3663.0987925766167,4003.888746973834,4344.678701371051,4685.468655768268,4592.579872734848,4621.894042163447,4655.501329490074,4703.440167598293,4760.9206275783,4827.742208026622,4902.043615879672,4981.582419581338,5063.311196927259,5143.402700316178,5218.895370477333,5287.600867791347,5348.423182731174,5400.3782409667365,5442.99344061063,5476.868847886836,5502.643001927972,5520.284514280754,5529.844476412966,5532.826313018167,5530.820168544976,5525.2445577948165,5517.194255897695,5452.647807046162,5393.078860500705
San Marino,SM,SMR,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,240.0,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GR,GRC,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,180.0,189.036,183.77,186.448,182.875,182.0,197.80592391295937,213.61184782591877,203.4793556438241,203.91654621029247,200.05883063273043,194.3533262383259,186.75184898983431,178.42915253952702,169.74045203445144,159.72400261454905,148.83352046945743,137.4772916166245,126.51133431250084,115.39052631386294,103.89014100951223,93.22693500234412,83.62203762806612,73.5523541685962,61.94587136236153,50.466465278907904,39.76173610298856,29.69257984850184,19.593878666356808,9.357193017595172,9.247721871122758,9.146692597033889
Portugal,PT,PRT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,387.5884558943421,477.0698258232409,595.5281957521397,667.6905656810385,673.7659356099373,645.341305538836,631.7188644319052,621.1440818457716,616.0189594609818,611.4082535601192,607.1741496669948,603.2797804932347,601.8520506952287,603.3629993776203,606.2259152783968,610.9801420572729,617.4670327777454,625.3562803932269,634.321889766565,644.0271134623514,654.1525641676494,664.6588773985341,675.2984654936693,685.5054312081987,695.2859368617135,704.6438660078613,713.3358949920503,721.4474383104679,729.078639997267,736.0374118463832,742.0057177979071,747.2588395015883
Saudi Arabia,SA,SAU,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,850.5413337681396,862.350451112112,1070.1515684560843,1029.9566858000567,978.761803144029,1075.5669204880014,1054.8387511225053,1040.7984990665366,1033.2064469631528,1026.3572729906173,1020.0250342189069,1014.1699160949719,1012.2959140489936,1015.2561552301986,1020.5221278439847,1028.989177706915,1040.435348124625,1054.3302208508196,1070.1292817416604,1087.256237036122,1105.1542497627038,1123.7204975637,1142.51925152447,1160.5972828303582,1177.935313087065,1194.527203880532,1209.970804245373,1224.4012665169075,1237.9869836171463,1250.4222566637588,1261.1913333397347,1270.74287670392
United Arab Emirates,AE,ARE,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2799.249959236915,2738.3554087234065,2777.4608582098977,2906.566307696389,2935.6717571828804,2984.7772066693715,2931.4946832872324,2900.223026999739,2881.1925510016454,2863.977970172307,2847.9603173268447,2833.07551816141,2828.9597869869485,2838.123084067369,2853.797513549597,2878.460089862024,2911.585962758703,2951.7462958593906,2997.4274692388153,3046.9979341303306,3098.859801307475,3152.6478776389877,3207.103452198162,3259.5596408341,3309.899540455717,3358.079056664922,3402.9894601743504,3444.990348826312,3484.5522149763015,3520.8577223992743,3552.5063192121765,3580.7213230271927
Iraq,IQ,IRQ,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,675.0498940159791,707.6572466421445,719.2645992683099,699.8719518944754,743.4793045206408,753.0866571468061,739.3413712984712,730.9040907071912,725.9575387691514,721.4866294851223,717.3346197067502,713.4820409352806,712.3664325588109,714.6109450461988,718.4902683668435,724.6299192084526,732.8909923389411,742.9099120974166,754.3049599353375,766.6667783885948,779.5959492301615,793.0060117890216,806.5829054823255,819.655287940175,832.198174109077,844.2023636476908,855.3875968499262,865.8457033838737,875.6951658697462,884.7275574509117,892.5873220936708,899.5846617564074
Kuwait,KW,KWT,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,420.96412848524375,429.83729415802,430.71045983079614,433.58362550357236,439.45679117634853,443.32995684912476,435.4660217135056,430.9121823601966,428.10967991888697,425.5739881238335,423.21326666076254,421.0185474171748,420.4200642613667,421.7923071961655,424.13298185422695,427.80990971843914,432.74621185365464,438.7301725464211,445.5369431305223,452.92380726421567,460.6528076046777,468.6687575920671,476.7841147441935,484.60251038759804,492.10583108634285,499.28720749055833,505.98204562948393,512.2435738720473,518.1417123238834,523.5554283576646,528.2770605586423,532.4880514349161
Bahrain,BH,BHR,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1469.6062285993803,1662.6365895797883,1685.8889505601962,1734.8083115406043,1765.3926725210122,1776.75803350142,1743.1403305439399,1721.0783328111493,1708.8366415426945,1697.785992431582,1687.5543272110278,1678.082703350024,1675.1465737403576,1680.1762016145378,1689.0312885263431,1703.1897570341282,1722.2983524682516,1745.4872052152425,1771.8564420488267,1800.4493172141317,1830.3382346418148,1861.3415916370693,1892.7323090539862,1922.9325441772946,1951.901122797786,1979.6239237895147,2005.437692522375,2029.5634164145517,2052.2797375227638,2073.0862242726525,2091.1354077290807,2107.1652459725588
Yemen,YE,YEM,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,710.0,791.2024270992671,871.8048541985341,955.9072812978012,1037.2097083970682,1118.5121354963353,1206.9359129300124,1191.896740592115,1194.3250476307935,1202.5397306735927,1212.238431234548,1223.3809609840557,1235.8977769121313,1249.8741140293448,1264.9350363253413,1279.9202051671366,1294.1209737913268,1307.0147545863392,1318.4651528475554,1327.9650885156736,1335.1785400423726,1340.5409675817282,1344.2951589287486,1345.9072211901164,1344.886671021104,1341.9953557872357,1337.8837241647989,1332.8684644727916,1326.9883240038826,1320.455626424803,1305.0074261986392,1290.7505146276783
Israel,IL,ISR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
