Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Belgium,BE,BEL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,158.56346511413756,317.1269302282751,475.69039534241256,634.2538604565502,792.8173255706877,951.3807906848252,932.5107754101932,938.4364109278812,945.1954727235234,954.7912662950616,966.194745837106,979.2830623227272,993.5699020666926,1008.4714511449174,1023.233137431371,1036.9514839088836,1048.9237630145362,1058.6384002963832,1065.8407630028494,1070.329148202206,1072.0301617467778,1071.1103450548137,1067.768208573441,1062.0942776559102,1054.2253643505187,1044.618551982594,1033.7636431178094,1022.1170631384708,997.3450165722398,973.0222098867824,950.1869944564548
Sweden,SE,SWE,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,120.0,117.0,124.0,120.0,119.0,109.0,118.4553858353988,127.91077167079756,121.82010291232582,122.03860404211444,119.65153478297556,116.10883942746922,111.36507377765444,106.10957617525423,100.54670953001336,94.0999676497126,87.04766203600614,79.64471994154266,72.41394291938964,65.0361885120488,57.38186122584938,50.18533770602414,43.58902768597043,36.69704981134608,28.889101960349542,21.18545760348636,13.995654560721814,7.252745804261715,0.5679218268314562,0.5541576637550183,0.5406431131182662,0.5279551170647999
Austria,AT,AUT,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,735.5844155844156,707.8755296657299,680.1666437470443,652.4577578283586,624.748871909673,597.0399859909872,569.3311000723018,558.0387903474501,561.5848453245369,565.6296443421834,571.3720177048178,578.1961575401941,586.0285477837363,594.5781656314263,603.4956415911629,612.3294200053132,620.5388366423604,627.7033609845929,633.5168535257826,637.8269353804315,640.512902248922,641.5308331573987,640.9803908379527,638.9803691240794,635.5849407502452,630.875977617505,625.1270103194773,618.6311494973096,611.6615320143417,596.8372926974615,582.281890252233,568.6167012462848
Finland,FI,FIN,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1159.2710706150342,1045.7207036674952,967.0703367199562,816.2099697724173,683.7696028248783,655.7192358773393,592.4005349899211,627.1336909853994,603.9355761164145,605.690892152184,597.5620773107077,585.1222013110104,568.1760564195349,549.373600383751,529.4422349193899,506.01199063176915,480.05912487053354,452.4943973280069,425.30866336186216,397.21154795063006,367.66604722481213,339.554135590466,313.45861884747035,285.8781454704466,254.38219085188737,223.00631357127585,193.42363650009713,165.4354010145919,137.57105871580396,134.23688419159694,130.96317476306658,127.8896865335407
Monaco,MC,MCO,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2640.728929384966,2436.182051904172,2231.635174423377,2027.088296942584,1822.5414194617888,1617.994541980995,1413.4476645002007,1385.4128552207192,1394.2164549624442,1404.258259677028,1418.514540806011,1435.456465305323,1454.901518800175,1476.1271946461843,1498.2661320183497,1520.1972780010778,1540.5783546207635,1558.3653334060386,1572.7981782899567,1583.498586418872,1590.1668917278755,1592.694053980256,1591.3275004742834,1586.3621542635024,1577.9325070786497,1566.2418178797916,1551.9691663424817,1535.8422424719165,1518.539148450687,1481.735807762333,1445.599893898755,1411.6740650041834
San Marino,SM,SMR,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,240.0,249.83423189301465,289.6684637860293,149.50269567904394,199.3369275720586,249.1711594650733,299.00539135808793,293.074815128918,294.93715772019124,297.06143428453595,300.07725512130514,303.6612058345191,307.77467673000007,312.26482636381775,316.94817035983124,321.58755747843094,325.8990377999349,329.66175409028284,332.7149258074348,334.9785255151813,336.38916086355044,336.9237651204159,336.63467987437,335.58429412308146,333.8010586918575,331.3279716530202,328.3086877659581,324.89714497988297,321.23679127209084,313.451290922704,305.8069802501317,298.63019825774296
Greece,GR,GRC,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,180.0,189.036,183.77,186.448,182.875,182.0,197.7878919453448,213.57578389068956,203.40604339489263,203.77088014371404,199.7851314724913,193.86980528256328,185.94902227094596,177.1737877421676,167.8853315088296,157.121046901355,145.34563752801026,132.98476173725473,120.91135423237536,108.59253494672367,95.81191507435402,83.79570149079261,72.78167925547356,61.27397307949529,48.23684914480383,35.37388333793135,23.36889110138872,12.110089324547085,0.9482731420488536,0.9252907780129662,0.9027251980506832,0.8815397367503999
Portugal,PT,PRT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,387.5884558943421,578.6963563249831,798.7812567556241,972.5701571862652,1080.2720576169063,1153.473958047547,1241.4602736856198,1310.7309416480489,1324.6198094961496,1336.498959707582,1346.0816405076769,1353.652015247258,1361.955817503635,1373.238604018593,1387.0896766927979,1404.1814878809305,1425.111695865393,1449.7215103778967,1477.455422225718,1507.496154869566,1538.8931322000008,1570.9408712379009,1602.8895721840045,1633.6785287027742,1662.784309199768,1690.0313438603562,1715.1057416410736,1737.9903466720084,1758.8700136089556,1777.6793457561494,1794.1099489308785,1808.3781469837331
Saudi Arabia,SA,SAU,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,850.5413337681396,859.0756792291129,1063.6020246900862,1020.1323701510596,965.6627156120329,1059.1930610730062,1035.161130295286,1018.516817855158,1010.2289706018446,1002.6612204817416,995.5077676796045,988.5983655004683,985.2690071466568,986.1598590082666,988.5692986706913,993.3001108223024,1000.0790406000749,1008.4032353672651,1017.8156168069037,1027.8650773798925,1038.1386642546697,1048.6797973580583,1059.184971437977,1068.816396074758,1077.6494830506745,1085.737351669058,1092.7103917444015,1098.7177299277816,1103.9213687887645,1107.9994325676753,1110.4209060913774,1111.623040812447
United Arab Emirates,AE,ARE,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2799.249959236915,2683.059620443182,2666.8692816494495,2740.6789428557167,2714.4886040619845,2708.2982652682517,2617.532938050623,2545.065876101247,2515.996430103706,2489.726087958153,2465.454363203987,2442.5845066554944,2429.9792983880343,2428.7543443780555,2431.114985384286,2439.1900040964065,2451.973391017156,2468.042363020846,2486.2436396526023,2505.5305972925844,2525.014053199045,2545.0617168594003,2565.0374896755848,2582.841964031689,2598.874826325486,2613.3518587429803,2625.294407824755,2635.1462894849733,2643.3203590444223,2648.8935537278526,2650.4113129198963,2649.084165609115
Iraq,IQ,IRQ,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,675.0498940159791,697.0995682664336,698.1492425168881,668.1989167673426,701.248591017797,700.2982652682516,675.9752494631392,659.2198455643759,652.2358571608621,645.9116489981188,640.0422525114428,634.4842795880992,631.4989779094756,631.4068977898526,632.2571960347508,634.5932544714075,638.175589211639,642.6465223004975,647.7080590900746,653.0838444801615,658.5342509915079,664.1376066412176,669.7211689560216,674.741539589936,679.2884592272162,683.4123999699128,686.8634661471457,689.7519694286117,692.1843221633901,693.9291838551851,694.6181269548911,694.5570055382639
Kuwait,KW,KWT,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,420.96412848524375,424.6309558418453,420.2977831984469,417.96461055504847,418.63143791165,417.29826526825155,404.2162607594995,395.5584760081315,391.745806373836,388.2838268297576,385.0511918413849,381.9696101165458,380.3721005149101,380.47289292480565,381.14860276962315,382.71972897325986,385.05718572737095,387.95386947327813,391.2314748995717,394.72053322491666,398.2708057463989,401.91757165827073,405.5516485202465,408.84724402008345,411.84865420765436,414.5824092068674,416.90105177478864,418.8675548703163,420.5454064697851,421.8011629559303,422.4195254346281,422.57868639035354
Bahrain,BH,BHR,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1469.6062285993803,1635.3446359331547,1631.3050432669288,1652.9324506007033,1656.2248579344773,1640.2982652682515,1579.3409200065282,1535.780946845798,1518.2852369490715,1502.4731260684023,1487.8617721131995,1474.092014657952,1466.5090760603582,1465.7888035523786,1467.2333486432776,1472.1266198589515,1479.8633269420711,1489.585824127479,1500.5982430280728,1512.2685730835556,1524.0594687855005,1536.191398626571,1548.2798486240274,1559.0579960137566,1568.7658680477023,1577.5332201769722,1584.7698007201134,1590.7430336096197,1595.702005982635,1599.090360432478,1600.0310641038332,1599.2539460483363
Yemen,YE,YEM,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,710.0,703.6315961065936,696.6631922131874,693.1947883197809,686.9263844263745,680.6579805329682,681.502802680871,676.866369207114,675.974071949786,680.3470663527085,684.5262346816882,688.9616120120746,693.5425174271927,698.4847262171576,703.5784599820687,707.9201727043678,711.1566746680703,713.0421835856984,713.651461247059,712.5858684487956,709.6223183893194,705.2675780856196,699.7324806375713,692.4666653577315,683.0598497276253,672.3647667214852,660.9741178662897,649.1425212569957,636.8616771765527,621.426686711935,606.271609061849,592.0434211936299
Israel,IL,ISR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
