Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Finland,FI,FIN,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DK,DNK,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IE,IRL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GL,GRL,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FO,FRO,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,EUW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,FRA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1159.2710706150342,1240.384575463103,1356.3980803111717,1400.20158515924,1462.4250900073089,1629.0385948553776,1735.1063327176535,1738.1615111823414,1713.4182968056032,1714.5454745120805,1709.2256323204479,1701.83135343576,1692.1427740832369,1682.38831077868,1672.7956904650143,1660.3029109887177,1644.9935462409787,1648.212994790504,1650.1683353631893,1649.7156464774403,1646.2369214686973,1641.482447141664,1635.95902715877,1627.488628690405,1614.4059905872386,1599.2964242595613,1583.5742980129025,1567.462111403428,1550.3222764484792,1532.2883992999423,1514.361937006996,1497.8178746599883
Monaco,MC,MCO,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,ITA,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2640.728929384966,2981.518883782183,3322.3088381794,3663.0987925766167,4003.888746973834,4344.678701371051,4685.468655768268,4653.244710873167,4742.15261727997,4836.543466164666,4946.740980912626,5068.567954788234,5202.175510954022,5345.924786713398,5497.580086783245,5653.906329246906,5810.723166483212,5822.095444698391,5829.0024278838455,5827.403363983782,5815.115225805782,5798.320671091768,5778.809917067134,5748.889349462511,5702.676652471389,5649.304098338044,5593.767756924063,5536.853578623294,5476.309367814683,5412.607070642774,5349.284202308886,5290.844479814427
San Marino,SM,SMR,EUM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,ESP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,240.0,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GR,GRC,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,180.0,189.036,183.77,186.448,182.875,182.0,187.06912956334045,192.1382591266809,171.2344354398836,160.65873324536508,145.4981606418872,128.09606188377447,108.3415075600919,87.3713655947039,65.54401433813668,41.93987338871823,17.083923000068268,17.117358274783154,17.137665277116998,17.132963920029724,17.096835954468045,17.04745881648811,16.990095867010023,16.902127354583882,16.766258868957898,16.609339914293106,16.44605927722979,16.278727705608738,16.100723590472025,15.913434485720028,15.727260927667988,15.555444151918037
Portugal,PT,PRT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,CYP,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MT,MLT,EUM,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,387.5884558943421,477.0698258232409,595.5281957521397,667.6905656810385,673.7659356099373,645.341305538836,630.737042202713,619.5904588908327,613.8777678166642,608.6409643360547,603.7518045337955,599.1785940021135,597.0472128201617,597.8213930790828,599.9000125519104,603.8041821826761,609.3568529161056,616.2128204901614,624.037362853543,632.4922338754297,641.2632551871135,650.3213522660375,659.4322220150041,668.0441081731543,676.1763769132223,683.8439638891304,690.8115372114123,697.1693291737403,703.0196916414541,708.1707760847414,712.3037390671442,715.6929610526652
Saudi Arabia,SA,SAU,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,850.5413337681396,862.350451112112,1070.1515684560843,1029.9566858000567,978.761803144029,1075.5669204880014,1053.237369679882,1038.495505591628,1030.2281071228424,1022.661903107993,1015.5817618582389,1008.9533277982501,1006.2786389816438,1008.3999135836998,1012.7714501471527,1020.2677315853757,1030.645417137959,1043.3571842501547,1057.8489485610294,1073.543247448602,1089.889789832492,1106.7980493795703,1123.8478600661879,1140.1025150390856,1155.5581410586876,1170.221274489842,1183.698880733452,1196.1316074723923,1207.690234359173,1218.0692090308823,1226.751840592687,1234.185761523842
United Arab Emirates,AE,ARE,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2799.249959236915,2738.3554087234065,2777.4608582098977,2906.566307696389,2935.6717571828804,2984.7772066693715,2927.125802880886,2894.4465326008194,2874.1940806169027,2855.6901941494716,2838.334879641747,2822.0724260213406,2816.5330798362093,2824.202828075679,2838.2807246112066,2861.206325699083,2892.415364201118,2930.4490965732216,2973.7780190383137,3020.770190751459,3069.8413052390074,3120.6498765994534,3171.9662674053575,3221.154323662145,3268.125728228198,3312.859232137244,3354.2623856945434,3392.704598797788,3428.660212758954,3461.31175521229,3489.2569430681406,3513.7172454912256
Iraq,IQ,IRQ,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QA,QAT,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,675.0498940159791,707.6572466421445,719.2645992683099,699.8719518944754,743.4793045206408,753.0866571468061,738.233722065338,729.4029130260925,724.1016496829931,719.2556017233326,714.7135977937683,710.458762270198,708.9271669441027,710.7354654205907,714.1489663940764,719.7822815268701,727.4851428152756,736.8852190889528,747.5960247784949,759.2079006278288,771.3251814745635,783.8681291484679,796.5310227164111,808.6513489334135,820.2123429266937,831.2114455006445,841.3731460648595,850.7921368223008,859.5880688950296,867.5525196884339,874.3294342333595,880.2284761492201
Kuwait,KW,KWT,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,420.96412848524375,429.83729415802,430.71045983079614,433.58362550357236,439.45679117634853,443.32995684912476,434.8179981885494,430.06146422097083,427.08517334358146,424.36626432403705,421.81558459235816,419.425327984264,418.62483563698305,419.7851112941848,421.89912488972436,425.3293759186845,429.9933664687585,435.67513977943656,442.14761417766215,449.1680488075125,456.50044958608095,464.0930280328282,471.76239305022284,479.1165615307069,486.1414984179237,492.83358181768216,499.03052911914074,504.78696177317573,510.1733387638088,515.0686008245223,519.2648397323845,522.9432354062326
Bahrain,BH,BHR,MEA,Middle East,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1469.6062285993803,1662.6365895797883,1685.8889505601962,1734.8083115406043,1765.3926725210122,1776.75803350142,1740.506009347251,1717.3643552850017,1704.1029837173057,1691.9709082885438,1680.61230767407,1669.9762588766534,1665.8349025059822,1669.6014077811467,1677.1092357637826,1689.8048517467105,1707.30260748187,1728.7072101499666,1753.1045475619587,1779.5363626031283,1807.0851983719904,1835.5882320834194,1864.342016869818,1891.7937787822354,1917.9257079916908,1942.7428075443763,1965.5955555510673,1986.7132173398277,2006.3779695162032,2024.0895426995132,2038.9990459852852,2051.8428838167983
Yemen,YE,YEM,MEA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TR,TUR,MDA,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,710.0,791.2024270992671,871.8048541985341,955.9072812978012,1037.2097083970682,1118.5121354963353,1202.0984561351293,1196.6946672858994,1208.4872639862172,1226.2412584348097,1245.7005460921503,1266.9243611582488,1289.8987779752,1314.7450274815542,1341.0912059225082,1367.7512017687402,1393.9642369962303,1396.6923912501743,1398.3493429359116,1397.9657352806341,1395.0178706743488,1390.988938650423,1386.3084036175294,1379.130604917352,1368.0444035866228,1355.2405873373525,1341.9176890393846,1328.2642543710601,1313.7399925526395,1298.4581211696855,1283.2672729202613,1269.2478676167793
Israel,IL,ISR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SY,SYR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JO,JOR,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LB,LBN,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State of Palestine,PS,PSE,MDA,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
